2020-01-01 00:00:00,   326785012.27,  1090.04
2020-01-01 04:00:00,   326605963.84,  1089.44
2020-01-01 08:00:00,   326426771.96,  1088.84
2020-01-01 12:00:00,   326247437.03,  1088.24
2020-01-01 16:00:00,   326067959.42,  1087.65
2020-01-01 20:00:00,   325888339.54,  1087.05
2020-01-02 00:00:00,   325708577.77,  1086.45
2020-01-02 04:00:00,   325528674.50,  1085.85
2020-01-02 08:00:00,   325348630.13,  1085.25
2020-01-02 12:00:00,   325168445.03,  1084.65
2020-01-02 16:00:00,   324988119.61,  1084.04
2020-01-02 20:00:00,   324807654.25,  1083.44
2020-01-03 00:00:00,   324627049.35,  1082.84
2020-01-03 04:00:00,   324446305.30,  1082.24
2020-01-03 08:00:00,   324265422.49,  1081.63
2020-01-03 12:00:00,   324084401.30,  1081.03
2020-01-03 16:00:00,   323903242.15,  1080.42
2020-01-03 20:00:00,   323721945.41,  1079.82
2020-01-04 00:00:00,   323540511.48,  1079.21
2020-01-04 04:00:00,   323358940.76,  1078.61
2020-01-04 08:00:00,   323177233.64,  1078.00
2020-01-04 12:00:00,   322995390.51,  1077.40
2020-01-04 16:00:00,   322813411.77,  1076.79
2020-01-04 20:00:00,   322631297.81,  1076.18
2020-01-05 00:00:00,   322449049.03,  1075.57
2020-01-05 04:00:00,   322266665.83,  1074.97
2020-01-05 08:00:00,   322084148.59,  1074.36
2020-01-05 12:00:00,   321901497.72,  1073.75
2020-01-05 16:00:00,   321718713.61,  1073.14
2020-01-05 20:00:00,   321535796.66,  1072.53
2020-01-06 00:00:00,   321352747.27,  1071.92
2020-01-06 04:00:00,   321169565.82,  1071.31
2020-01-06 08:00:00,   320986252.73,  1070.69
2020-01-06 12:00:00,   320802808.38,  1070.08
2020-01-06 16:00:00,   320619233.18,  1069.47
2020-01-06 20:00:00,   320435527.53,  1068.86
2020-01-07 00:00:00,   320251691.81,  1068.24
2020-01-07 04:00:00,   320067726.44,  1067.63
2020-01-07 08:00:00,   319883631.80,  1067.02
2020-01-07 12:00:00,   319699408.31,  1066.40
2020-01-07 16:00:00,   319515056.35,  1065.79
2020-01-07 20:00:00,   319330576.33,  1065.17
2020-01-08 00:00:00,   319145968.66,  1064.56
2020-01-08 04:00:00,   318961233.72,  1063.94
2020-01-08 08:00:00,   318776371.92,  1063.32
2020-01-08 12:00:00,   318591383.66,  1062.71
2020-01-08 16:00:00,   318406269.34,  1062.09
2020-01-08 20:00:00,   318221029.36,  1061.47
2020-01-09 00:00:00,   318035664.13,  1060.85
2020-01-09 04:00:00,   317850174.05,  1060.23
2020-01-09 08:00:00,   317664559.51,  1059.61
2020-01-09 12:00:00,   317478820.92,  1059.00
2020-01-09 16:00:00,   317292958.69,  1058.38
2020-01-09 20:00:00,   317106973.21,  1057.76
2020-01-10 00:00:00,   316920864.89,  1057.13
2020-01-10 04:00:00,   316734634.13,  1056.51
2020-01-10 08:00:00,   316548281.34,  1055.89
2020-01-10 12:00:00,   316361806.92,  1055.27
2020-01-10 16:00:00,   316175211.27,  1054.65
2020-01-10 20:00:00,   315988494.79,  1054.02
2020-01-11 00:00:00,   315801657.90,  1053.40
2020-01-11 04:00:00,   315614700.99,  1052.78
2020-01-11 08:00:00,   315427624.47,  1052.15
2020-01-11 12:00:00,   315240428.74,  1051.53
2020-01-11 16:00:00,   315053114.22,  1050.90
2020-01-11 20:00:00,   314865681.30,  1050.28
2020-01-12 00:00:00,   314678130.39,  1049.65
2020-01-12 04:00:00,   314490461.90,  1049.03
